country,car_brand,car_model,car_color,year_of_manufacture,credit_card_type
Germany,Jaguar,X-Type,Violet,2004,americanexpress
China,Dodge,Grand Caravan,Red,1998,jcb
El Salvador,Dodge,D350 Club,Green,1993,jcb
Japan,Hummer,H3,Khaki,2009,diners-club-us-ca
Sweden,Mazda,Tribute,Red,2008,jcb
France,GMC,Sierra 3500,Goldenrod,2011,diners-club-carte-blanche
Philippines,Porsche,911,Goldenrod,2008,mastercard
Russia,Audi,Q7,Indigo,2012,maestro
Portugal,Ford,F150,Blue,2003,jcb
Israel,Audi,90,Pink,1989,jcb
Benin,Audi,A4,Mauv,1999,instapayment
Israel,Pontiac,Grand Am,Puce,1995,maestro
Mexico,Lincoln,Town Car,Turquoise,1985,americanexpress
China,Toyota,Camry,Violet,2007,jcb
Paraguay,Mitsubishi,Expo,Maroon,1995,visa
Afghanistan,Jeep,Compass,Orange,2009,diners-club-enroute
Indonesia,Audi,A4,Turquoise,2008,diners-club-carte-blanche
China,Pontiac,Grand Prix,Blue,2002,americanexpress
Sweden,Porsche,Cayman,Aquamarine,2010,switch
China,MINI,MINI,Green,2002,maestro
Brazil,Dodge,Ram 50,Goldenrod,1992,bankcard
Italy,Maybach,62,Khaki,2012,jcb
China,Mercedes-Benz,E-Class,Aquamarine,1984,china-unionpay
Poland,Chevrolet,Silverado 1500,Red,2004,bankcard
Uganda,Toyota,MR2,Teal,2002,mastercard
China,Oldsmobile,Intrigue,Aquamarine,1999,jcb
Peru,Dodge,Ram 2500 Club,Aquamarine,1996,diners-club-carte-blanche
Mauritius,Mitsubishi,Excel,Violet,1988,switch
China,Honda,Accord Crosstour,Teal,2011,jcb
China,Ford,Thunderbird,Yellow,1990,jcb
Japan,Isuzu,Rodeo,Green,2002,jcb
Japan,Dodge,Ram 2500 Club,Orange,1995,solo
Chad,Kia,Sedona,Puce,2006,china-unionpay
Colombia,Suzuki,SJ,Khaki,1985,jcb
Spain,Acura,TL,Crimson,1997,jcb
Argentina,Isuzu,Rodeo,Blue,1993,diners-club-carte-blanche
China,Geo,Storm,Red,1992,jcb
Indonesia,Ford,F350,Fuscia,2003,jcb
Poland,Ford,E150,Orange,1984,jcb
Cyprus,GMC,Sierra 3500HD,Fuscia,2006,jcb
Sierra Leone,GMC,Sierra,Pink,2010,mastercard
China,Scion,xB,Indigo,2012,maestro
Indonesia,Mitsubishi,Precis,Khaki,1986,china-unionpay
Ecuador,Ford,Laser,Blue,1988,jcb
Portugal,Jeep,Cherokee,Purple,2000,visa
China,Ford,F250,Aquamarine,2000,laser
Japan,Chevrolet,TrailBlazer,Maroon,2004,visa
Brazil,Dodge,Ram Van 3500,Pink,1997,jcb
Brazil,Nissan,Pathfinder,Fuscia,2005,bankcard
Russia,Jaguar,X-Type,Orange,2005,jcb
Greece,Mitsubishi,Lancer Evolution,Khaki,2003,switch
Mexico,Suzuki,Samurai,Fuscia,1992,maestro
Vietnam,Land Rover,Discovery,Red,2000,visa-electron
Philippines,Pontiac,Grand Prix,Maroon,1985,china-unionpay
China,Dodge,Viper,Mauv,1997,jcb
Japan,Eagle,Summit,Orange,1996,diners-club-enroute
United States,Lamborghini,Countach,Crimson,1988,laser
Vietnam,Pontiac,Firefly,Fuscia,1985,jcb
Cameroon,Suzuki,Esteem,Pink,1997,jcb
China,Cadillac,Brougham,Aquamarine,1992,instapayment
Portugal,Volkswagen,rio,Aquamarine,1998,maestro
Canada,Volkswagen,riolet,Mauv,1993,mastercard
Canada,Isuzu,Ascender,Green,2006,diners-club-enroute
Indonesia,Ford,Taurus,Crimson,1998,china-unionpay
Indonesia,Toyota,Venza,Blue,2009,china-unionpay
Russia,Volvo,C70,Teal,2000,jcb
Indonesia,Mitsubishi,Outlander,Orange,2011,switch
Estonia,Hummer,H1,Khaki,1999,jcb
Brazil,Ford,F-Series,Purple,1997,visa-electron
Poland,Audi,A4,Aquamarine,1998,maestro
China,GMC,Suburban 2500,Blue,1996,jcb
Czech Republic,Audi,4000s,Blue,1985,bankcard
France,Bentley,Continental,Purple,2007,bankcard
Philippines,Mercury,Monterey,Pink,2007,jcb
Philippines,Chevrolet,Impala,Orange,2005,jcb
Philippines,Mazda,Millenia,Red,1998,laser
Russia,Land Rover,Range Rover,Goldenrod,1990,mastercard
Thailand,Chrysler,Sebring,Turquoise,2000,jcb
Madagascar,Jeep,Cherokee,Mauv,1995,americanexpress
Greece,Ford,Explorer,Aquamarine,1995,bankcard
Guatemala,Lincoln,MKT,Purple,2013,china-unionpay
Brazil,Mitsubishi,Endeavor,Aquamarine,2007,jcb
Philippines,Audi,S4,Fuscia,2010,jcb
Philippines,Ford,F350,Purple,2000,americanexpress
Indonesia,Honda,Ridgeline,Blue,2010,jcb
Canada,Aston Martin,Vantage,Red,2010,laser
Ukraine,Lexus,SC,Pink,2006,jcb
China,Toyota,4Runner,Fuscia,2000,jcb
Russia,Chevrolet,1500,Turquoise,1995,jcb
Croatia,Lincoln,Navigator,Red,2009,diners-club-enroute
Russia,Chevrolet,S10 Blazer,Fuscia,1992,mastercard
China,Subaru,Legacy,Mauv,1993,diners-club-carte-blanche
Canada,Chevrolet,Monte Carlo,Fuscia,2002,americanexpress
Indonesia,Mercury,Capri,Blue,1992,diners-club-enroute
Peru,Ford,F350,Blue,2001,jcb
China,Cadillac,CTS-V,Aquamarine,2012,jcb
Egypt,Cadillac,Catera,Mauv,2001,jcb
China,Suzuki,Esteem,Turquoise,2001,visa-electron
Brazil,Porsche,924,Pink,1988,maestro
Poland,Lincoln,Navigator,Khaki,2006,diners-club-international
Russia,Mitsubishi,Eclipse,Goldenrod,2000,diners-club-carte-blanche
Russia,Scion,iQ,Green,2012,switch
Russia,Ford,Tempo,Violet,1986,diners-club-enroute
United States,Toyota,Corolla,Crimson,2007,jcb
Ethiopia,Infiniti,Q,Mauv,2002,laser
Poland,MINI,Cooper,Teal,2003,jcb
France,Mercedes-Benz,300SE,Orange,1992,jcb
Russia,Ford,Econoline E250,Indigo,1992,jcb
Colombia,Ford,Bronco II,Turquoise,1990,bankcard
China,Land Rover,Freelander,Green,2001,switch
Colombia,Suzuki,XL-7,Mauv,2004,diners-club-carte-blanche
Russia,Land Rover,Sterling,Green,1991,maestro
China,Toyota,FJ Cruiser,Fuscia,2009,mastercard
Russia,Honda,CR-V,Goldenrod,2007,jcb
China,Toyota,4Runner,Crimson,2006,americanexpress
Philippines,Suzuki,Grand Vitara,Mauv,2011,switch
United States,Buick,Riviera,Violet,1985,laser
Japan,Nissan,Frontier,Puce,2012,china-unionpay
United States,Pontiac,LeMans,Goldenrod,1964,jcb
China,Volvo,S70,Fuscia,1999,visa
Portugal,Nissan,Frontier,Aquamarine,2001,jcb
China,GMC,Canyon,Maroon,2011,americanexpress
Panama,Suzuki,Esteem,Pink,2002,visa-electron
Croatia,Mazda,MX-5,Crimson,1996,jcb
Brazil,Chevrolet,Camaro,Mauv,1968,jcb
Indonesia,Acura,ZDX,Violet,2012,jcb
Israel,BMW,600,Red,1959,mastercard
Philippines,Isuzu,Rodeo,Purple,2001,bankcard
Mexico,Buick,Century,Maroon,1989,jcb
Saint Kitts and Nevis,Pontiac,Grand Am,Puce,1999,jcb
Panama,Toyota,Matrix,Crimson,2004,jcb
Japan,Dodge,Ram Van 1500,Pink,1997,jcb
Poland,Isuzu,Rodeo,Goldenrod,1995,maestro
China,Acura,TL,Mauv,2001,jcb
Indonesia,GMC,Yukon,Teal,1996,visa-electron
Canada,Lincoln,Continental,Violet,1990,jcb
Thailand,Mazda,RX-7,Fuscia,1984,jcb
China,Dodge,Ram 3500,Puce,1997,visa
Brazil,Chevrolet,Monte Carlo,Yellow,1997,mastercard
China,Volvo,C70,Fuscia,2008,mastercard
China,Mitsubishi,Mirage,Purple,1998,jcb
Russia,Audi,TT,Violet,2009,instapayment
Brazil,Isuzu,Trooper,Indigo,1992,jcb
Russia,Buick,Roadmaster,Green,1993,diners-club-enroute
Portugal,Pontiac,Grand Prix,Goldenrod,1980,visa-electron
Brazil,Volvo,S70,Red,2000,jcb
China,Mercury,Mystique,Maroon,1996,jcb
China,Geo,Metro,Aquamarine,1994,maestro
Thailand,Mazda,MPV,Fuscia,1989,bankcard
Malaysia,Cadillac,Seville,Teal,2000,jcb
China,Mazda,Miata MX-5,Orange,2003,mastercard
Luxembourg,Cadillac,Escalade EXT,Red,2008,mastercard
Japan,Chevrolet,Camaro,Turquoise,1997,maestro
Russia,Ferrari,599 GTB Fiorano,Khaki,2010,bankcard
Indonesia,Suzuki,XL-7,Purple,2005,jcb
Moldova,Toyota,Camry,Maroon,2003,jcb
Czech Republic,BMW,525,Green,2003,diners-club-enroute
Indonesia,Chevrolet,Express 1500,Orange,2004,jcb
Peru,BMW,550,Goldenrod,2006,jcb
Brazil,Ford,Edge,Violet,2009,jcb
Spain,Volkswagen,Golf,Blue,1999,jcb
Portugal,Chevrolet,Express 3500,Maroon,2002,laser
Indonesia,Ford,Crown Victoria,Puce,1993,jcb
Venezuela,Buick,Skylark,Goldenrod,1986,visa-electron
China,BMW,5 Series,Blue,1992,mastercard
China,BMW,7 Series,Blue,1993,jcb
Morocco,Nissan,Sentra,Purple,2001,visa-electron
Sweden,Porsche,914,Orange,1970,jcb
Philippines,Aston Martin,DB9,Green,2010,jcb
Russia,Suzuki,XL-7,Goldenrod,2001,visa-electron
Brazil,Chevrolet,Cavalier,Red,2003,switch
China,Nissan,240SX,Violet,1996,jcb
Portugal,Aston Martin,DBS,Mauv,2009,china-unionpay
Poland,GMC,Rally Wagon 2500,Khaki,1992,jcb
Poland,Dodge,Ram 2500,Green,1996,maestro
Morocco,Ford,Windstar,Mauv,1997,visa
Netherlands,Chevrolet,2500,Maroon,1998,mastercard
Ukraine,Jeep,Compass,Aquamarine,2012,jcb
Philippines,Mercury,Montego,Pink,2006,mastercard
Slovenia,Lexus,LS,Yellow,2000,maestro
Japan,Isuzu,Axiom,Purple,2004,jcb
Luxembourg,Toyota,T100 Xtra,Purple,1997,jcb
Russia,Ford,Mustang,Yellow,2009,china-unionpay
France,Chevrolet,Colorado,Red,2012,jcb
Peru,Chevrolet,Cobalt SS,Indigo,2008,mastercard
Finland,Mercury,Grand Marquis,Green,1995,instapayment
Brazil,Chevrolet,S10,Orange,1993,jcb
Yemen,GMC,Sierra 2500,Puce,2004,americanexpress
Russia,Cadillac,Seville,Blue,2003,instapayment
Czech Republic,Pontiac,Grand Prix,Indigo,1968,americanexpress
Nigeria,Spyker,C8 Spyder Wide Body,Purple,2004,mastercard
Poland,Chevrolet,Corvair,Green,1960,switch
Russia,Volkswagen,Jetta,Indigo,1998,switch
Cuba,Mercedes-Benz,S-Class,Maroon,1997,bankcard
Iran,Buick,Somerset,Aquamarine,1986,jcb
Togo,Eagle,Talon,Maroon,1994,switch
China,Lincoln,Town Car,Red,2007,jcb
Iran,Land Rover,Range Rover,Green,2012,instapayment
Philippines,Subaru,B9 Tribeca,Orange,2007,switch
Sweden,Chrysler,300,Khaki,2009,jcb
United Kingdom,Cadillac,STS,Crimson,2010,visa-electron
China,Isuzu,Ascender,Crimson,2004,jcb
Mexico,Mercury,Mountaineer,Khaki,2002,americanexpress
Indonesia,Dodge,Dakota Club,Crimson,2006,jcb
Ukraine,Honda,Prelude,Pink,1993,americanexpress
China,Buick,Reatta,Violet,1989,maestro
United States,Plymouth,Colt Vista,Puce,1993,jcb
Mongolia,Isuzu,Trooper,Orange,1992,jcb
Poland,Dodge,Ram 1500,Red,2005,jcb
United States,Mitsubishi,Lancer Evolution,Orange,2011,diners-club-enroute
Philippines,Mercury,Cougar,Violet,1990,bankcard
China,Mercury,Villager,Crimson,2001,jcb
Indonesia,Cadillac,Escalade,Violet,1999,bankcard
Paraguay,Jeep,Patriot,Crimson,2011,jcb
China,Toyota,Corolla,Green,2002,jcb
Syria,Ford,E150,Purple,2006,bankcard
Uganda,Mazda,626,Red,1997,jcb
Thailand,Pontiac,Montana,Indigo,2006,maestro
China,Chevrolet,Express 1500,Violet,2005,jcb
Indonesia,Mercedes-Benz,SL-Class,Indigo,2004,americanexpress
China,Lamborghini,Countach,Crimson,1985,mastercard
Russia,Dodge,Ram Van 3500,Red,2002,jcb
Venezuela,MINI,Clubman,Purple,2011,visa
Belarus,Mitsubishi,Truck,Violet,1989,visa
Canada,Dodge,Ram Van 1500,Orange,1999,switch
China,Mazda,Miata MX-5,Turquoise,2007,jcb
Russia,Chrysler,Cirrus,Blue,1998,mastercard
France,Mercury,Grand Marquis,Fuscia,1987,diners-club-enroute
United States,Ford,Ranger,Khaki,2004,mastercard
Peru,Toyota,RAV4,Mauv,1996,laser
Brazil,Volkswagen,GTI,Khaki,2001,jcb
China,Chevrolet,Camaro,Goldenrod,1976,mastercard
Angola,Ford,F250,Pink,2002,jcb
Indonesia,Mazda,MX-5,Goldenrod,1999,jcb
Russia,Lincoln,Navigator,Crimson,2005,jcb
Portugal,Ford,F-Series,Turquoise,2005,diners-club-us-ca
Portugal,Nissan,350Z,Turquoise,2008,jcb
El Salvador,Ford,Expedition,Purple,2001,jcb
Finland,Ford,E350,Maroon,2009,jcb
Ivory Coast,GMC,Sierra 2500,Khaki,1999,visa
China,Suzuki,Vitara,Crimson,2003,bankcard
Poland,Saturn,Outlook,Blue,2008,mastercard
Indonesia,GMC,Savana 2500,Purple,1998,jcb
Indonesia,Suzuki,Esteem,Khaki,2000,laser
Bosnia and Herzegovina,Ford,Escape,Pink,2004,switch
Poland,Kia,Sedona,Mauv,2008,visa
Mexico,Buick,Terraza,Maroon,2006,switch
Indonesia,Chevrolet,Corvair 500,Yellow,1963,maestro
Poland,Suzuki,XL7,Goldenrod,2007,jcb
Mongolia,Aston Martin,DB9,Aquamarine,2011,americanexpress
Poland,Geo,Tracker,Aquamarine,1992,jcb
China,Ford,Crown Victoria,Orange,2011,diners-club-us-ca
Poland,Nissan,Titan,Red,2010,americanexpress
Tuvalu,Chevrolet,Silverado 2500,Goldenrod,2007,china-unionpay
France,Ford,Expedition,Red,2008,jcb
Philippines,Mazda,MX-5,Violet,2004,diners-club-carte-blanche
Philippines,Scion,tC,Orange,2012,jcb
China,Ford,Aerostar,Orange,1997,jcb
Slovenia,Toyota,Tacoma Xtra,Teal,2001,jcb
China,Chevrolet,Express,Teal,2010,jcb
Sweden,Jeep,Grand Cherokee,Green,1995,jcb
Pakistan,Spyker,C8 Spyder Wide Body,Khaki,2004,switch
Peru,Dodge,Caravan,Indigo,2005,mastercard
Indonesia,Mitsubishi,Mirage,Indigo,1999,maestro
China,Suzuki,Samurai,Yellow,1995,jcb
China,Cadillac,Seville,Purple,1996,jcb
Portugal,Pontiac,Firebird,Khaki,1988,diners-club-carte-blanche
Indonesia,BMW,8 Series,Puce,1994,bankcard
Philippines,Ford,Th!nk,Turquoise,2002,switch
Portugal,Mitsubishi,Eclipse,Purple,2011,laser
Portugal,Ford,Mustang,Violet,2013,mastercard
Indonesia,Dodge,Caravan,Red,2010,maestro
Japan,Mercury,Milan,Blue,2007,jcb
Japan,Volvo,XC90,Red,2007,jcb
Sweden,Pontiac,Trans Sport,Puce,1995,visa-electron
Indonesia,Hummer,H2,Mauv,2003,jcb
Honduras,Ford,ZX2,Pink,2002,china-unionpay
China,BMW,3 Series,Indigo,1999,mastercard
Poland,Chevrolet,Cobalt,Red,2010,switch
China,Mazda,Protege,Orange,1998,bankcard
Indonesia,Saab,900,Teal,1985,jcb
Brazil,Toyota,TundraMax,Pink,2010,jcb
Latvia,Ford,Thunderbird,Purple,2003,jcb
Russia,Nissan,Sentra,Blue,2006,jcb
China,Dodge,Caravan,Teal,1985,jcb
Ukraine,Mercedes-Benz,SLK-Class,Mauv,2005,jcb
New Zealand,Daewoo,Nubira,Yellow,2001,maestro
China,Volkswagen,Passat,Indigo,1990,jcb
Indonesia,Honda,Civic,Green,2001,jcb
Indonesia,Mazda,Mazda6,Pink,2010,jcb
Poland,Jeep,Commander,Khaki,2006,jcb
Vietnam,Lincoln,MKT,Puce,2010,jcb
Indonesia,Chevrolet,Metro,Blue,1999,jcb
Lithuania,Chevrolet,Malibu,Purple,1999,bankcard
Guatemala,Nissan,Frontier,Red,2000,diners-club-us-ca
Ireland,Lexus,RX,Pink,2003,jcb
Ukraine,Chevrolet,Express 1500,Blue,1998,laser
Costa Rica,Volvo,940,Goldenrod,1994,americanexpress
Russia,BMW,3 Series,Green,1998,instapayment
Philippines,Mercury,Milan,Red,2007,jcb
Philippines,Lotus,Esprit,Mauv,1992,visa-electron
Indonesia,Chrysler,200,Fuscia,2012,jcb
Indonesia,Mitsubishi,Precis,Teal,1992,jcb
Philippines,Jaguar,XK Series,Puce,2002,jcb
Indonesia,Chrysler,Town & Country,Violet,2009,maestro
Peru,Honda,Accord Crosstour,Crimson,2010,visa-electron
Thailand,Ford,F150,Goldenrod,2008,bankcard
Indonesia,Spyker,C8,Crimson,2006,jcb
United States,Dodge,Intrepid,Purple,1993,jcb
Japan,Buick,Lucerne,Red,2007,jcb
Portugal,GMC,1500 Club Coupe,Blue,1996,visa-electron
Oman,Lexus,GS,Violet,2009,jcb
Vietnam,Volkswagen,GTI,Mauv,2009,jcb
Brazil,Lincoln,Navigator,Crimson,1999,mastercard
Netherlands,Jeep,Grand Cherokee,Fuscia,2005,visa-electron
Colombia,Pontiac,Grand Am,Khaki,1997,switch
China,GMC,Jimmy,Green,1993,mastercard
United States,Acura,MDX,Pink,2012,diners-club-enroute
Sweden,Chevrolet,Express 1500,Pink,1996,instapayment
Portugal,Pontiac,Grand Am,Crimson,1995,maestro
Portugal,Dodge,Ram 2500,Goldenrod,1996,jcb
China,Mitsubishi,Pajero,Fuscia,1991,diners-club-carte-blanche
Poland,Ford,Thunderbird,Turquoise,2003,visa
Indonesia,Mercedes-Benz,R-Class,Purple,2006,visa-electron
Cyprus,Dodge,Durango,Violet,2003,mastercard
China,Pontiac,Gemini,Green,1986,jcb
Argentina,Lincoln,MKS,Orange,2012,jcb
China,Toyota,Prius Plug-in,Goldenrod,2012,jcb
Philippines,BMW,330,Aquamarine,2006,jcb
Peru,GMC,2500 Club Coupe,Fuscia,1992,diners-club-international
China,Mercury,Cougar,Blue,1997,china-unionpay
Norway,Chevrolet,G-Series G20,Maroon,1995,visa-electron
Philippines,Lexus,LX,Violet,2000,jcb
Bolivia,BMW,5 Series,Maroon,2012,jcb
Tanzania,Oldsmobile,Silhouette,Violet,1992,jcb
Poland,Mercury,Grand Marquis,Orange,2007,china-unionpay
Norway,Chrysler,Town & Country,Puce,1996,jcb
Malawi,Ford,E-Series,Pink,2005,jcb
China,Dodge,Grand Caravan,Yellow,1993,visa-electron
China,Volkswagen,Golf,Green,1987,jcb
South Africa,Ford,F150,Orange,1992,diners-club-carte-blanche
Namibia,Saturn,S-Series,Teal,2000,switch
United States,Ford,Flex,Crimson,2010,bankcard
Ukraine,GMC,Sierra 1500,Yellow,2002,instapayment
Morocco,Kia,Spectra,Orange,2009,jcb
Pakistan,Dodge,Dakota,Green,2004,americanexpress
Chad,Chevrolet,Camaro,Yellow,1973,diners-club-us-ca
Lithuania,Land Rover,Range Rover Sport,Blue,2009,americanexpress
Canada,Jaguar,XJ,Blue,2009,jcb
Russia,Plymouth,Sundance,Green,1992,switch
Indonesia,Infiniti,G,Teal,2004,switch
Greece,Dodge,Ram 3500,Goldenrod,2004,mastercard
China,Dodge,Ram Van 2500,Yellow,2001,jcb
Norway,Geo,Metro,Mauv,1994,jcb
Kuwait,Chevrolet,Tahoe,Maroon,2001,bankcard
Libya,Chevrolet,Monte Carlo,Red,2007,bankcard
China,Jaguar,XJ Series,Aquamarine,1996,china-unionpay
Philippines,BMW,M5,Orange,2000,jcb
Kyrgyzstan,Chrysler,Sebring,Teal,2004,jcb
Brazil,Dodge,Avenger,Mauv,1995,diners-club-carte-blanche
Slovenia,Jaguar,XJ Series,Goldenrod,2005,diners-club-carte-blanche
China,Chevrolet,Equinox,Teal,2009,jcb
Albania,Mazda,Miata MX-5,Teal,1992,jcb
Indonesia,Ford,Escape,Turquoise,2012,jcb
Palestinian Territory,Mitsubishi,Eclipse,Mauv,1991,jcb
Czech Republic,Chevrolet,TrailBlazer,Crimson,2007,americanexpress
France,Honda,Prelude,Khaki,2001,maestro
Indonesia,Ford,F150,Orange,2009,jcb
Papua New Guinea,Ford,F150,Turquoise,2006,switch
East Timor,Subaru,Justy,Maroon,1989,visa-electron
Indonesia,Hummer,H1,Teal,2003,china-unionpay
Luxembourg,Volvo,850,Fuscia,1997,instapayment
South Africa,Land Rover,Range Rover Sport,Maroon,2012,jcb
Kazakhstan,Ford,Escort,Violet,1998,switch
China,Mercury,Capri,Maroon,1985,switch
Portugal,Mercedes-Benz,SL-Class,Green,2001,visa-electron
Colombia,Ford,Explorer,Red,2009,jcb
United States,Infiniti,M,Purple,2011,laser
China,Volkswagen,Eos,Violet,2012,jcb
Indonesia,Volvo,V40,Khaki,2002,china-unionpay
China,Ford,Windstar,Fuscia,2002,switch
Indonesia,Buick,Riviera,Violet,1997,visa-electron
Saudi Arabia,Chevrolet,Suburban 1500,Violet,2007,switch
Russia,Audi,Quattro,Blue,1993,mastercard
Thailand,BMW,7 Series,Orange,1994,jcb
Dominican Republic,Lotus,Elise,Indigo,2006,jcb
China,Ford,Bronco,Aquamarine,1984,jcb
Greece,Aston Martin,V8 Vantage S,Pink,2012,diners-club-enroute
Indonesia,Toyota,Paseo,Yellow,1996,maestro
Russia,Mercedes-Benz,SL-Class,Aquamarine,1989,americanexpress
Netherlands,Mazda,Mazdaspeed6,Yellow,2006,mastercard
China,Subaru,Tribeca,Purple,2008,jcb
France,Buick,Regal,Blue,1998,visa
Ukraine,Isuzu,Trooper,Maroon,1995,instapayment
China,Ford,E250,Pink,2004,jcb
Norway,Volvo,S40,Goldenrod,2009,mastercard
Argentina,Mazda,Mazda6,Orange,2009,jcb
Kenya,Dodge,Caravan,Fuscia,2010,china-unionpay
Ecuador,Mitsubishi,Galant,Blue,2003,americanexpress
Albania,Mercedes-Benz,M-Class,Green,2000,diners-club-enroute
Philippines,Hyundai,Elantra,Mauv,1993,diners-club-enroute
Latvia,Nissan,Altima,Orange,2000,china-unionpay
North Korea,Chevrolet,Avalanche,Yellow,2006,jcb
Myanmar,Lexus,ES,Pink,2005,jcb
Colombia,Audi,S8,Khaki,2003,maestro
Russia,Mazda,MX-5,Maroon,1999,jcb
China,Chrysler,PT Cruiser,Teal,2001,jcb
China,Honda,del Sol,Mauv,1995,bankcard
Portugal,Lincoln,Navigator L,Indigo,2008,mastercard
Indonesia,Cadillac,DTS,Orange,2009,maestro
China,Chrysler,Town & Country,Orange,1995,americanexpress
China,Honda,Accord,Orange,1996,diners-club-enroute
Sri Lanka,Mazda,323,Purple,1994,mastercard
France,Hyundai,Sonata,Blue,2009,jcb
Honduras,Toyota,Matrix,Orange,2004,jcb
France,Dodge,Grand Caravan,Goldenrod,2010,jcb
Bosnia and Herzegovina,Volkswagen,Touareg,Green,2012,switch
China,Toyota,Supra,Teal,1992,switch
Philippines,Kia,Sportage,Pink,2008,china-unionpay
Spain,GMC,Sonoma Club Coupe,Red,1994,jcb
Brazil,Ford,F250,Red,1993,laser
Brazil,Acura,TSX,Green,2005,visa
Poland,Dodge,Sprinter,Maroon,2006,jcb
Indonesia,Mercury,Topaz,Crimson,1991,jcb
Niger,Pontiac,LeMans,Turquoise,1993,bankcard
China,Ford,Laser,Orange,1989,visa-electron
Colombia,Volkswagen,Cabriolet,Green,1991,jcb
Yemen,BMW,6 Series,Crimson,2004,jcb
